,household_code,fruit_paid,vege_paid,ln_fruit_paid,ln_vege_paid,super5_cat,con5_10,regional_10000,dest5_10,mix5_10,design5_10,auto_bg100,poverty_tr100,edu,income,race,hh_size,age,marital_status,children,employed_new,urban,msa,zip,zip_region
18924,18925,31.26999998,27.71000004,3.4426591,3.3217933,1,0.60000002,10.898346,18.299999,6.8749866,8.3683176,3.6546559,8.3000002,1,1,0,2,2,2,1,2,1,38060,85208,west
18925,18926,45.0,57.98000002,3.8066626,4.0600982,1,0.60000002,10.898346,18.299999,6.8749866,8.3683176,3.6546559,8.3000002,1,1,0,1,3,0,1,0,1,38060,85208,west
18926,18927,199.2099992,118.9099991,5.2943597,4.778367,1,0.60000002,10.898346,18.299999,6.8749866,8.3683176,3.6546559,8.3000002,1,2,0,2,2,2,1,1,1,38060,85208,west
18927,18928,142.7699998,282.029999,4.961235,5.6420135,1,1.0,10.684458,20.9,7.1493268,7.0681491,2.222224,4.1999998,1,1,0,1,3,0,1,0,1,38060,85209,west
18928,18929,123.9199995,161.9400003,4.8196363,5.0872259,1,1.0,10.684458,20.9,7.1493268,7.0681491,2.222224,4.1999998,2,1,0,2,4,1,1,0,1,38060,85209,west
18929,18930,23.75999993,72.22999942,3.1680036,4.2798553,2,4.5,22.289848,89.800003,6.7104826,8.23491,7.0321131,13.2,0,2,0,1,3,0,1,0,1,38060,85210,west
18930,18931,188.9000002,53.36000065,5.2412176,3.9770615,2,4.5,22.289848,89.800003,6.7104826,8.23491,7.0321131,13.2,2,2,0,0,4,2,1,0,1,38060,85210,west
18931,18932,37.15999985,111.3799997,3.6152329,4.7129478,0,0.1,5.0214119,3.8,7.6393604,1.9603097,0.29195172,0.0,1,1,0,0,3,1,1,0,1,38060,85212,west
18932,18933,71.29000032,60.75999984,4.2667561,4.1069317,0,0.1,5.0214119,3.8,7.6393604,1.9603097,0.29195172,0.0,1,2,0,1,3,0,1,0,1,38060,85212,west
18933,18934,52.14999968,93.84000061,3.9541242,4.5415912,0,0.1,5.0214119,3.8,7.6393604,1.9603097,0.29195172,0.0,1,2,0,3,2,0,0,0,1,38060,85212,west
18934,18935,43.05000019,24.16000034,3.7623622,3.1846983,0,1.9,15.819118,28.5,6.6928668,7.0424404,3.3541834,1.7,1,1,0,0,3,2,1,0,3,38060,85213,west
18935,18936,158.3200007,110.2200004,5.0646181,4.7024784,0,0.0,2.5144095,0.0,0.0,0.074185953,0.16341011,3.7,0,1,0,1,3,0,1,0,3,38060,85215,west
18936,18937,103.7999997,34.24999946,4.6424661,3.5336866,0,2.0,21.120073,81.599998,6.3616257,8.8231764,4.0855432,3.4000001,1,2,0,0,2,3,1,0,1,38060,85224,west
18937,18938,250.0500007,58.60000017,5.5216608,4.0707345,0,2.0,21.120073,81.599998,6.3616257,8.8231764,4.0855432,3.4000001,1,2,0,2,2,0,1,1,1,38060,85224,west
18938,18939,99.96999931,172.8299988,4.6048703,5.1523085,0,2.0,21.120073,81.599998,6.3616257,8.8231764,4.0855432,3.4000001,1,2,0,1,3,0,1,0,1,38060,85224,west
18939,18940,0.330000013,33.12000026,-1.1086626,3.5001373,0,2.0,16.724308,61.700001,6.0753398,8.3922386,3.4052935,25.6,2,1,0,1,4,3,1,0,1,38060,85225,west
18940,18941,50.95999956,125.6699998,3.931041,4.8336596,0,2.0,16.724308,61.700001,6.0753398,8.3922386,3.4052935,25.6,1,1,0,1,1,0,1,0,1,38060,85225,west
18941,18942,114.9199988,133.2099993,4.744236,4.8919268,0,2.0,16.724308,61.700001,6.0753398,8.3922386,3.4052935,25.6,1,2,0,1,2,0,1,0,1,38060,85225,west
18942,18943,213.2099996,149.5399991,5.3622775,5.0075641,0,0.0,4.5769348,2.9000001,0.0,0.94412845,0.16483104,9.6999998,1,2,0,3,2,0,0,0,3,38060,85226,west
18943,18944,376.3799998,228.4999995,5.9305992,5.4315362,0,0.0,4.5769348,2.9000001,0.0,0.94412845,0.16483104,9.6999998,1,2,0,2,2,0,0,0,3,38060,85226,west
18944,18945,351.0699994,198.9400005,5.8609858,5.2930031,0,0.0,4.5769348,2.9000001,0.0,0.94412845,0.16483104,9.6999998,1,2,0,2,2,2,0,1,3,38060,85226,west
18945,18946,140.4699963,79.5799998,4.944994,4.3767629,0,0.0,4.5769348,2.9000001,0.0,0.94412845,0.16483104,9.6999998,1,2,0,1,2,0,1,0,3,38060,85226,west
18946,18947,102.1599997,50.17000023,4.6265402,3.9154172,2,2.5,18.504274,55.299999,7.1395121,7.8723545,2.5616395,1.2,1,2,0,1,2,3,0,0,1,38060,85233,west
18947,18948,158.0199996,87.79999968,5.0627217,4.4750614,2,2.5,18.504274,55.299999,7.1395121,7.8723545,2.5616395,1.2,1,2,0,2,1,0,0,0,1,38060,85233,west
18948,18949,30.68000007,15.71999961,3.4236109,2.7549338,0,1.3,13.784821,60.099998,5.4276619,7.1324515,2.7281675,0.0,1,2,0,1,2,0,1,0,1,38060,85234,west
18949,18950,62.50000051,28.32999992,4.1351666,3.3439214,0,1.3,13.784821,60.099998,5.4276619,7.1324515,2.7281675,0.0,2,2,0,0,4,2,1,0,1,38060,85234,west
18950,18951,46.99999994,83.79000011,3.8501475,4.4283137,0,1.3,13.784821,60.099998,5.4276619,7.1324515,2.7281675,0.0,1,2,0,1,3,0,1,0,1,38060,85234,west
18951,18952,101.0199997,238.0699996,4.6153183,5.4725647,0,1.3,13.784821,60.099998,5.4276619,7.1324515,2.7281675,0.0,1,2,0,1,3,2,1,0,1,38060,85234,west
18952,18953,34.34999979,9.930000007,3.536602,2.2955604,0,0.2,11.225713,12.8,6.02665,3.1475694,3.5675268,2.9000001,1,1,0,0,3,1,1,0,3,38060,85248,west
18953,18954,4.0,19.68999988,1.3862944,2.9801109,0,0.2,11.225713,12.8,6.02665,3.1475694,3.5675268,2.9000001,0,0,0,0,3,2,1,0,3,38060,85248,west
18954,18955,364.4799966,238.5700006,5.8984718,5.4746628,0,0.2,11.225713,12.8,6.02665,3.1475694,3.5675268,2.9000001,1,2,0,2,3,0,1,1,3,38060,85248,west
18955,18956,123.4500001,323.0999991,4.8158364,5.7779617,0,0.2,11.225713,12.8,6.02665,3.1475694,3.5675268,2.9000001,1,2,0,1,3,0,1,0,3,38060,85248,west
18956,18957,282.9099959,151.1900001,5.6451287,5.0185375,0,0.2,11.225713,12.8,6.02665,3.1475694,3.5675268,2.9000001,1,2,0,3,1,0,0,0,3,38060,85248,west
18957,18958,213.4000004,106.77,5.3631682,4.6706772,0,0.0,9.4550009,4.9000001,7.0873475,3.8965209,7.8439174,0.0,1,2,0,2,2,0,0,0,1,38060,85249,west
18958,18959,32.85000002,45.02000001,3.4919517,3.8071067,0,0.0,9.4550009,4.9000001,7.0873475,3.8965209,7.8439174,0.0,1,2,0,0,2,3,1,0,1,38060,85249,west
18959,18960,161.19,117.9199998,5.0825839,4.7700067,0,0.0,9.4550009,4.9000001,7.0873475,3.8965209,7.8439174,0.0,0,2,0,1,3,0,1,0,1,38060,85249,west
18960,18961,218.8699983,225.4499997,5.3884778,5.4180984,0,0.0,9.4550009,4.9000001,7.0873475,3.8965209,7.8439174,0.0,1,2,3,1,1,0,1,0,1,38060,85249,west
18961,18962,242.5799997,176.4399993,5.4913316,5.1729808,0,0.0,9.4550009,4.9000001,7.0873475,3.8965209,7.8439174,0.0,1,2,0,3,2,0,0,1,1,38060,85249,west
18962,18963,338.6899994,122.8999997,5.8250852,4.8113708,0,0.0,9.4550009,4.9000001,7.0873475,3.8965209,7.8439174,0.0,1,2,0,2,2,0,1,0,1,38060,85249,west
18963,18964,334.2799992,126.9499996,5.8119788,4.8437934,0,0.0,9.4550009,4.9000001,7.0873475,3.8965209,7.8439174,0.0,1,2,0,3,2,0,0,0,1,38060,85249,west
18964,18965,77.68000004,288.5799997,4.3525977,5.6649723,2,0.69999999,20.196384,55.799999,5.0675583,4.6912918,7.8251123,3.3,1,1,0,0,3,1,1,0,1,38060,85250,west
18965,18966,124.8499996,310.1599989,4.8271132,5.7370882,1,1.7,25.325216,67.300003,6.5350943,6.9729409,6.9160948,28.4,1,2,0,0,3,2,1,0,1,38060,85251,west
18966,18967,213.21,60.15999958,5.3622775,4.0970078,1,1.7,25.325216,67.300003,6.5350943,6.9729409,6.9160948,28.4,1,2,0,2,3,1,0,0,1,38060,85251,west
18967,18968,55.31000006,66.10000026,4.0129538,4.1911688,1,1.2,17.949181,80.599998,6.0511608,7.1569791,2.7233655,3.0,1,2,0,1,3,0,1,0,1,38060,85254,west
18968,18969,102.3100002,70.33000028,4.6280074,4.2531986,1,1.2,17.949181,80.599998,6.0511608,7.1569791,2.7233655,3.0,0,2,0,1,2,3,1,0,1,38060,85254,west
18969,18970,167.169995,179.6499991,5.1190114,5.1910105,1,1.2,17.949181,80.599998,6.0511608,7.1569791,2.7233655,3.0,1,2,0,0,2,2,1,0,1,38060,85254,west
18970,18971,83.70000013,134.2899997,4.4272389,4.9000015,1,1.2,17.949181,80.599998,6.0511608,7.1569791,2.7233655,3.0,1,2,0,2,2,0,1,0,1,38060,85254,west
18971,18972,206.68,251.3100003,5.3311715,5.5266871,1,1.2,17.949181,80.599998,6.0511608,7.1569791,2.7233655,3.0,1,2,0,0,3,2,1,0,1,38060,85254,west
18972,18973,31.63000011,34.20000002,3.4541061,3.5322256,0,0.0,8.778759,0.1,0.0,0.95081025,0.36216518,3.5,1,2,0,1,3,0,1,0,1,38060,85255,west
18973,18974,121.6699995,3.379999995,4.8013124,1.2178757,0,0.0,8.778759,0.1,0.0,0.95081025,0.36216518,3.5,2,1,0,1,4,3,1,0,1,38060,85255,west
18974,18975,39.68000001,102.3500002,3.6808472,4.6283984,0,0.0,8.778759,0.1,0.0,0.95081025,0.36216518,3.5,1,2,0,1,3,0,1,0,1,38060,85255,west
18975,18976,113.3799991,144.4800003,4.7307448,4.9731412,0,0.0,8.778759,0.1,0.0,0.95081025,0.36216518,3.5,1,2,0,2,2,0,0,0,1,38060,85255,west
18976,18977,272.5899981,334.7599996,5.6079688,5.8134136,0,0.0,8.778759,0.1,0.0,0.95081025,0.36216518,3.5,1,0,0,1,3,0,1,0,1,38060,85255,west
18977,18978,235.169999,298.5699993,5.4603086,5.6990042,0,0.0,8.778759,0.1,0.0,0.95081025,0.36216518,3.5,1,2,0,3,3,0,0,2,1,38060,85255,west
18978,18979,126.58,359.0899985,4.8408747,5.8835731,0,1.9,25.868011,68.900002,7.1219535,5.9614038,8.3599701,18.4,2,2,0,1,4,3,1,1,1,38060,85257,west
18979,18980,111.680001,124.73,4.7156377,4.8261514,0,1.9,25.868011,68.900002,7.1219535,5.9614038,8.3599701,18.4,1,2,0,0,3,2,1,0,1,38060,85257,west
18980,18981,102.7999983,125.6099983,4.6327853,4.8331819,0,1.9,25.868011,68.900002,7.1219535,5.9614038,8.3599701,18.4,1,2,0,1,3,0,1,0,1,38060,85257,west
18981,18982,166.7799991,83.06000072,5.1166754,4.4195633,0,0.2,11.756984,28.9,1.9480408,2.6147077,1.073447,1.7,1,0,0,0,3,2,1,0,3,38060,85259,west
18982,18983,309.2399987,49.74000037,5.7341175,3.9068093,0,0.2,11.756984,28.9,1.9480408,2.6147077,1.073447,1.7,1,2,0,1,2,2,1,0,3,38060,85259,west
18983,18984,60.83000016,161.7099996,4.1080832,5.0858045,0,0.2,11.756984,28.9,1.9480408,2.6147077,1.073447,1.7,2,2,0,1,4,3,1,0,3,38060,85259,west
18984,18985,382.1600006,472.2999994,5.9458394,6.1576142,0,0.2,11.756984,28.9,1.9480408,2.6147077,1.073447,1.7,1,2,0,1,2,0,1,0,3,38060,85259,west
18985,18986,206.2800002,123.1699999,5.3292346,4.8135657,1,0.89999998,17.487732,107.8,5.0163546,6.5630822,2.9817684,2.0999999,1,2,0,0,3,2,1,0,1,38060,85260,west
18986,18987,186.3300002,37.02000028,5.2275195,3.6114583,1,0.89999998,17.487732,107.8,5.0163546,6.5630822,2.9817684,2.0999999,1,2,0,0,2,3,1,0,1,38060,85260,west
18987,18988,100.0599976,43.51999973,4.6057701,3.7732205,0,0.0,2.5144095,0.0,0.0,0.0141608,0.0,2.5999999,1,1,0,0,3,1,1,0,3,38060,85263,west
18988,18989,68.88999969,65.46999955,4.232511,4.181592,0,0.0,8.2388411,4.5999999,5.7470031,2.4875343,0.64776671,1.8,1,2,0,3,2,0,0,0,1,38060,85266,west
18989,18990,491.1399973,337.6199997,6.1967292,5.8219209,0,0.0,8.2388411,4.5999999,5.7470031,2.4875343,0.64776671,1.8,1,2,0,3,2,0,0,0,1,38060,85266,west
18990,18991,158.339999,282.62,5.0647445,5.6441031,0,0.0,8.2388411,4.5999999,5.7470031,2.4875343,0.64776671,1.8,1,2,0,1,3,0,1,0,1,38060,85266,west
18991,18992,144.4699995,131.5600002,4.9730721,4.8794632,0,0.2,8.0912352,10.8,7.4652739,2.6753531,2.6041262,4.5,0,2,0,3,2,0,1,2,3,38060,85268,west
18992,18993,335.3000003,166.7200004,5.8150258,5.1163158,0,2.9000001,29.623491,53.200001,7.3926215,5.9637718,7.4118338,0.0,2,1,0,0,4,2,1,0,1,38060,85281,west
18993,18994,231.7300005,237.0200002,5.4455729,5.4681444,0,2.9000001,29.623491,53.200001,7.3926215,5.9637718,7.4118338,0.0,0,2,0,1,3,0,1,0,1,38060,85281,west
18994,18995,41.61000001,87.86999983,3.7283406,4.4758582,0,3.5,28.330832,75.800003,7.3000741,7.9139571,7.3049564,11.7,1,1,0,0,1,3,1,0,1,38060,85282,west
18995,18996,181.2799987,334.2799971,5.2000427,5.8119788,0,3.5,28.330832,75.800003,7.3000741,7.9139571,7.3049564,11.7,1,1,0,1,3,0,1,0,1,38060,85282,west
18996,18997,144.3999999,92.99999991,4.9725871,4.5325994,0,3.5,28.330832,75.800003,7.3000741,7.9139571,7.3049564,11.7,1,1,0,1,2,0,1,0,1,38060,85282,west
18997,18998,310.8599973,293.3100001,5.7393427,5.6812301,0,3.5,28.330832,75.800003,7.3000741,7.9139571,7.3049564,11.7,1,2,0,2,3,0,1,1,1,38060,85282,west
18998,18999,68.63999999,95.90999973,4.2288756,4.5634103,0,3.5,28.330832,75.800003,7.3000741,7.9139571,7.3049564,11.7,1,2,0,3,1,0,0,0,1,38060,85282,west
18999,19000,106.7999998,131.7499995,4.670958,4.8809061,0,3.5,28.330832,75.800003,7.3000741,7.9139571,7.3049564,11.7,1,2,0,3,3,0,0,0,1,38060,85282,west
19000,19001,118.2899998,72.61999983,4.773139,4.2852402,0,2.5999999,27.041262,61.700001,6.7079377,7.6538739,4.4969678,7.5999999,1,1,1,3,2,0,0,0,1,38060,85283,west
19001,19002,16.68999994,0.379999995,2.8148098,-0.96758401,0,2.5999999,27.041262,61.700001,6.7079377,7.6538739,4.4969678,7.5999999,1,1,0,0,1,3,1,0,1,38060,85283,west
19002,19003,127.8,161.7699997,4.8504667,5.0861754,0,2.5999999,27.041262,61.700001,6.7079377,7.6538739,4.4969678,7.5999999,1,2,3,3,1,0,0,0,1,38060,85283,west
19003,19004,70.50999969,44.67000002,4.2557545,3.7993021,0,0.69999999,12.939001,31.0,6.4195805,6.363925,2.0673294,3.2,1,1,0,1,1,0,1,0,3,38060,85286,west
19004,19005,72.28000045,59.93999919,4.2805476,4.0933442,0,0.69999999,12.939001,31.0,6.4195805,6.363925,2.0673294,3.2,0,1,0,1,2,0,1,0,3,38060,85286,west
19005,19006,263.9099954,259.3899996,5.5756083,5.5583329,0,0.60000002,12.308623,28.1,6.1361885,5.6585479,2.0430849,0.60000002,1,2,0,1,3,0,1,0,3,38060,85295,west
19006,19007,38.39999986,0.0,3.6480575,,0,0.80000001,13.103769,38.400002,5.8736329,6.5615263,1.3423537,3.5999999,1,2,1,2,2,0,0,0,1,38060,85296,west
19007,19008,169.8199999,93.17000042,5.1347389,4.5344257,0,0.80000001,13.103769,38.400002,5.8736329,6.5615263,1.3423537,3.5999999,1,0,0,1,2,0,1,0,1,38060,85296,west
19008,19009,153.5299957,269.1799981,5.033896,5.5953803,0,0.80000001,13.103769,38.400002,5.8736329,6.5615263,1.3423537,3.5999999,1,2,0,3,2,0,0,0,1,38060,85296,west
19009,19010,45.54000038,64.72000062,3.8185911,4.1700702,2,2.8,19.025656,49.099998,7.5898066,10.918118,8.6912384,39.799999,0,1,0,0,3,1,1,0,1,38060,85301,west
19010,19011,191.5400008,143.4599996,5.2550964,4.9660563,2,2.8,19.025656,49.099998,7.5898066,10.918118,8.6912384,39.799999,2,0,0,0,4,1,1,0,1,38060,85301,west
19011,19012,98.89000046,225.8299989,4.594008,5.4197826,2,2.8,19.025656,49.099998,7.5898066,10.918118,8.6912384,39.799999,2,0,0,0,4,2,1,0,1,38060,85301,west
19012,19013,10.44000006,42.0600003,2.3456445,3.7390971,2,2.8,19.025656,49.099998,7.5898066,10.918118,8.6912384,39.799999,1,1,0,1,2,2,0,0,1,38060,85301,west
19013,19014,204.4799994,165.4499996,5.3204703,5.1086688,2,2.8,19.025656,49.099998,7.5898066,10.918118,8.6912384,39.799999,1,1,0,0,2,3,1,0,1,38060,85301,west
19014,19015,225.5199993,322.1899985,5.4184089,5.7751412,0,2.0,16.522573,69.400002,6.3423138,11.153447,6.6394963,3.3,0,1,0,1,3,0,1,0,1,38060,85302,west
19015,19016,210.9899969,113.0199994,5.3518109,4.7275648,0,2.0,16.522573,69.400002,6.3423138,11.153447,6.6394963,3.3,1,2,0,1,3,0,1,0,1,38060,85302,west
19016,19017,12.63999981,20.3300001,2.5368664,3.0120976,0,2.0,16.522573,69.400002,6.3423138,11.153447,6.6394963,3.3,2,1,0,1,4,1,1,1,1,38060,85302,west
19017,19018,0.0,18.48000002,,2.9166892,0,2.0,16.522573,69.400002,6.3423138,11.153447,6.6394963,3.3,2,0,0,0,4,3,1,0,1,38060,85302,west
19018,19019,116.4800006,46.4200002,4.7577195,3.8377304,2,2.2,15.132374,31.6,8.2021341,8.7835608,6.1434121,12.3,1,2,0,0,3,2,1,0,1,38060,85303,west
19019,19020,93.09000006,56.16000022,4.533567,4.0282049,2,2.2,15.132374,31.6,8.2021341,8.7835608,6.1434121,12.3,1,2,0,2,2,0,0,0,1,38060,85303,west
19020,19021,98.49999986,32.55999976,4.5900564,3.4830844,0,1.8,16.10046,71.199997,5.6159306,10.937714,4.4831219,9.1000004,2,1,0,0,4,1,1,0,1,38060,85304,west
19021,19022,108.7100002,157.2900003,4.688684,5.0580912,0,1.8,16.10046,71.199997,5.6159306,10.937714,4.4831219,9.1000004,0,1,0,0,3,1,1,0,1,38060,85304,west
19022,19023,184.8599993,147.5300006,5.2195988,4.9940314,0,1.8,16.10046,71.199997,5.6159306,10.937714,4.4831219,9.1000004,0,1,0,2,2,0,1,0,1,38060,85304,west
19023,19024,443.0899993,444.2500007,6.0937729,6.0963874,0,0.89999998,15.909415,84.5,5.1477904,9.3453493,3.7777414,6.6999998,1,2,0,2,2,0,1,1,1,38060,85306,west
19024,19025,31.05000028,48.26000002,3.4355989,3.8766031,0,0.89999998,15.909415,84.5,5.1477904,9.3453493,3.7777414,6.6999998,1,2,0,1,2,0,1,0,1,38060,85306,west
19025,19026,24.40000004,15.41000009,3.1945832,2.7350166,0,1.1,14.014073,57.400002,6.2608676,7.2321978,2.5909145,6.0,1,2,1,1,2,2,1,0,1,38060,85308,west
19026,19027,411.0199987,386.0600016,6.0186419,5.9559927,0,1.1,14.014073,57.400002,6.2608676,7.2321978,2.5909145,6.0,1,2,0,2,2,0,1,1,1,38060,85308,west
19027,19028,28.9699998,62.33999983,3.3662608,4.1326032,0,1.1,14.014073,57.400002,6.2608676,7.2321978,2.5909145,6.0,1,2,0,2,2,0,1,1,1,38060,85308,west
19028,19029,10.58000007,27.66999999,2.3589654,3.3203487,0,1.1,14.014073,57.400002,6.2608676,7.2321978,2.5909145,6.0,1,2,0,1,1,0,1,0,1,38060,85308,west
19029,19030,110.4099998,117.8299995,4.7042007,4.7692428,0,1.1,14.014073,57.400002,6.2608676,7.2321978,2.5909145,6.0,1,1,0,3,2,0,0,0,1,38060,85308,west
19030,19031,101.829999,44.51999961,4.6233048,3.7959385,0,1.1,14.014073,57.400002,6.2608676,7.2321978,2.5909145,6.0,1,2,0,0,2,3,1,0,1,38060,85308,west
19031,19032,263.9400007,203.97,5.5757217,5.3179731,0,0.60000002,14.743037,18.6,5.8560209,5.3299375,0.95320606,3.4000001,1,2,0,3,2,0,0,0,1,38060,85310,west
19032,19033,188.6100002,82.76000077,5.2396812,4.4159451,0,0.0,0.0,0.0,0.0,0.00213827,50.471001,51.599998,1,2,0,3,2,0,0,0,2,46060,85321,west
19033,19034,117.6800001,300.2800009,4.7679691,5.7047153,2,1.0,11.600906,14.1,7.4566622,3.4832971,6.0922694,11.3,0,2,0,1,3,0,1,0,3,38060,85323,west
19034,19035,33.90999949,57.11000019,3.52371,4.0449791,0,0.0,2.8234596,0.0,0.0,0.062667236,0.0,24.799999,1,1,0,1,3,0,1,0,1,38060,85326,west
19035,19036,115.7099995,87.0600002,4.7510872,4.4665976,0,0.0,3.0961542,0.0,0.0,0.37156609,0.74153256,4.5999999,0,1,0,1,3,0,1,0,3,38060,85331,west
19036,19037,146.4699998,28.61999995,4.9868207,3.3541057,0,0.0,3.0961542,0.0,0.0,0.37156609,0.74153256,4.5999999,0,2,0,1,3,0,1,0,3,38060,85331,west
19037,19038,177.0899997,119.3200003,5.1766582,4.7818089,0,0.0,3.0961542,0.0,0.0,0.37156609,0.74153256,4.5999999,1,2,0,1,3,0,1,0,3,38060,85331,west
19038,19039,83.27999997,125.0399998,4.4222083,4.8286338,1,0.89999998,8.9543324,27.700001,4.668354,5.2594094,3.1865323,9.8000002,1,1,0,3,2,0,1,0,3,38060,85335,west
19039,19040,220.2799996,363.5100005,5.3948994,5.8958068,1,0.89999998,8.9543324,27.700001,4.668354,5.2594094,3.1865323,9.8000002,0,1,0,3,3,3,0,2,3,38060,85335,west
19040,19041,122.8599995,37.02000016,4.8110456,3.6114583,1,0.89999998,8.9543324,27.700001,4.668354,5.2594094,3.1865323,9.8000002,1,2,0,3,2,0,0,0,3,38060,85335,west
19041,19042,69.42999986,51.03999994,4.2403193,3.9326096,0,0.0,4.2401085,0.40000001,5.1185951,0.85466975,0.36426598,0.0,1,2,0,1,2,0,1,0,3,38060,85338,west
19042,19043,140.0000007,141.2800004,4.9416423,4.9507437,0,0.0,4.2401085,0.40000001,5.1185951,0.85466975,0.36426598,0.0,1,1,0,1,3,0,1,0,3,38060,85338,west
19043,19044,83.69999936,47.39999968,4.4272389,3.8586223,0,0.0,5.2177401,0.0,0.0,0.02572931,22.675491,47.700001,1,2,1,2,2,0,0,0,3,38060,85339,west
19044,19045,164.7099997,246.6600014,5.1041865,5.5080109,0,0.0,7.708281,4.1999998,3.3225837,2.1561401,3.5150702,4.3000002,1,2,0,3,2,0,0,0,3,38060,85340,west
19045,19046,13.69,83.44000012,2.6166656,4.4241276,0,0.0,7.708281,4.1999998,3.3225837,2.1561401,3.5150702,4.3000002,1,2,0,1,2,0,1,0,3,38060,85340,west
19046,19047,124.459998,76.93999982,4.8239841,4.3430257,1,1.7,14.377873,51.0,5.7078724,7.8414459,5.3008757,9.1000004,1,1,0,1,3,0,1,0,1,38060,85345,west
19047,19048,1.649999976,13.20999987,0.50077528,2.5809741,1,1.7,14.377873,51.0,5.7078724,7.8414459,5.3008757,9.1000004,1,0,0,0,1,3,1,0,1,38060,85345,west
19048,19049,253.6799996,232.9599997,5.5360737,5.4508667,1,1.7,14.377873,51.0,5.7078724,7.8414459,5.3008757,9.1000004,1,2,3,2,2,2,0,1,1,38060,85345,west
19049,19050,229.4199947,66.29999954,5.4355545,4.19419,1,1.7,14.377873,51.0,5.7078724,7.8414459,5.3008757,9.1000004,1,2,0,3,2,0,0,1,1,38060,85345,west
19050,19051,194.0099998,106.4499998,5.2679095,4.6676755,1,1.7,14.377873,51.0,5.7078724,7.8414459,5.3008757,9.1000004,0,0,0,2,1,0,0,0,1,38060,85345,west
19051,19052,27.76999998,31.82999986,3.3239563,3.4604092,2,1.8,11.478109,59.799999,4.3334494,7.5027943,6.0762496,4.1999998,1,0,0,0,3,3,1,0,1,38060,85351,west
19052,19053,111.2599987,67.18000108,4.7118697,4.2073755,2,1.8,11.478109,59.799999,4.3334494,7.5027943,6.0762496,4.1999998,1,2,0,1,3,1,1,0,1,38060,85351,west
19053,19054,6.25,3.980000019,1.8325815,1.3812819,2,1.8,11.478109,59.799999,4.3334494,7.5027943,6.0762496,4.1999998,1,1,0,0,3,2,1,0,1,38060,85351,west
19054,19055,50.28999978,40.46000005,3.9178061,3.7003138,2,1.8,11.478109,59.799999,4.3334494,7.5027943,6.0762496,4.1999998,1,2,0,1,3,0,1,0,1,38060,85351,west
19055,19056,180.4599991,348.1799994,5.195509,5.8527198,2,1.8,11.478109,59.799999,4.3334494,7.5027943,6.0762496,4.1999998,1,1,0,1,3,0,1,0,1,38060,85351,west
19056,19057,80.74999952,78.67999971,4.3913579,4.3653889,2,1.8,11.478109,59.799999,4.3334494,7.5027943,6.0762496,4.1999998,0,1,0,1,2,0,1,0,1,38060,85351,west
19057,19058,253.8699995,319.0099989,5.5368223,5.7652225,2,1.8,11.478109,59.799999,4.3334494,7.5027943,6.0762496,4.1999998,0,1,0,1,3,0,1,0,1,38060,85351,west
19058,19059,194.8499996,168.7900003,5.2722301,5.1286554,2,1.8,11.478109,59.799999,4.3334494,7.5027943,6.0762496,4.1999998,1,2,0,3,3,2,0,2,1,38060,85351,west
19059,19060,29.04999936,0.0,3.3690186,,2,1.8,11.478109,59.799999,4.3334494,7.5027943,6.0762496,4.1999998,1,1,0,0,3,2,1,0,1,38060,85351,west
19060,19061,64.0699999,164.4599997,4.159976,5.1026673,2,1.8,11.478109,59.799999,4.3334494,7.5027943,6.0762496,4.1999998,1,2,0,1,3,3,1,0,1,38060,85351,west
19061,19062,83.04999918,103.2,4.4194427,4.6366687,0,0.0,0.39721006,2.0,7.6925521,0.39831534,18.492893,10.2,1,2,0,1,3,0,1,0,3,49740,85356,west
19062,19063,207.6800012,125.0199996,5.3359985,4.8284736,0,0.0,0.36923623,0.0,0.0,0.32318702,0.18894604,13.8,0,2,0,3,2,0,0,0,3,38060,85361,west
19063,19064,84.44999987,48.32999972,4.4361596,3.8780525,0,0.89999998,1.9048535,47.900002,5.625144,5.1599269,6.9210258,2.2,1,2,0,0,2,2,1,0,3,49740,85364,west
19064,19065,77.30999964,47.67999977,4.3478231,3.864512,0,0.89999998,1.9048535,47.900002,5.625144,5.1599269,6.9210258,2.2,1,1,0,1,3,0,1,0,3,49740,85364,west
19065,19066,268.2199996,215.1199996,5.5918074,5.3711958,0,0.89999998,1.9048535,47.900002,5.625144,5.1599269,6.9210258,2.2,0,1,0,3,2,3,0,0,3,49740,85364,west
19066,19067,67.26000059,136.7100005,4.2085657,4.9178619,0,0.89999998,1.9048535,47.900002,5.625144,5.1599269,6.9210258,2.2,1,1,0,1,1,3,1,0,3,49740,85364,west
19067,19068,251.4600005,177.1499988,5.5272841,5.1769967,0,0.89999998,1.9048535,47.900002,5.625144,5.1599269,6.9210258,2.2,1,2,0,1,3,0,1,0,3,49740,85364,west
19068,19069,4.560000002,19.25000004,1.5173227,2.9575109,0,0.89999998,1.9048535,47.900002,5.625144,5.1599269,6.9210258,2.2,0,2,0,1,3,0,1,0,3,49740,85364,west
19069,19070,98.67999971,62.00000006,4.5918822,4.1271343,0,0.0,0.19371448,0.0,0.0,0.00541612,11.538,30.700001,1,2,0,1,3,0,1,0,3,49740,85365,west
19070,19071,415.6300001,352.0600028,6.0297956,5.8638015,0,0.0,0.85490489,4.6999998,7.5367403,2.3600717,2.4399271,1.6,1,2,0,3,2,0,0,0,3,49740,85367,west
